txn_category,txn_date,debit_credit,amt,txn_month,display_category,recurring
ATM CASH WD,01/12/2021,D,100,2021-12,Uncategorised,
MYDEBIT,05/12/2021,D,119.9,2021-12,Uncategorised,
ATM CASH WD,05/12/2021,D,100,2021-12,Uncategorised,
MYDEBIT,05/12/2021,D,78.9,2021-12,Uncategorised,
MYDEBIT,06/12/2021,D,316,2021-12,Uncategorised,
DEBITCARD TXN D,06/12/2021,D,65,2021-12,Uncategorised,
ATM CASH WD,07/12/2021,D,200,2021-12,Uncategorised,
DEBITCARD TXN D,09/12/2021,D,20,2021-12,Uncategorised,
ATM CASH WD,09/12/2021,D,200,2021-12,Uncategorised,
MYDEBIT,10/12/2021,D,557.8,2021-12,Uncategorised,
DEBITCARD TXN D,10/12/2021,D,50,2021-12,Uncategorised,
ATM CASH WD,11/12/2021,D,200,2021-12,Uncategorised,
MYDEBIT,12/12/2021,D,223.3,2021-12,Uncategorised,
LOANS PAYMENT,12/12/2021,D,649.28,2021-12,Uncategorised,
DEBITCARD TXN D,15/12/2021,D,68,2021-12,Uncategorised,
ATM CASH WD,17/12/2021,D,400,2021-12,Uncategorised,
MYDEBIT,19/12/2021,D,17.9,2021-12,Uncategorised,
ATM CASH WD,19/12/2021,D,200,2021-12,Uncategorised,
DEBITCARD TXN D,21/12/2021,D,30,2021-12,Uncategorised,
ATM CASH WD,23/12/2021,D,150,2021-12,Uncategorised,
DEBITCARD TXN D,23/12/2021,D,167.9,2021-12,Uncategorised,
DEBITCARD TXN D,23/12/2021,D,60,2021-12,Uncategorised,
ATM CASH WD,24/12/2021,D,1500,2021-12,Uncategorised,
ATM CASH WD,24/12/2021,D,1500,2021-12,Uncategorised,
ATM CASH WD,25/12/2021,D,1500,2021-12,Uncategorised,
ATM CASH WD,25/12/2021,D,1500,2021-12,Uncategorised,
MYDEBIT,27/12/2021,D,99.99,2021-12,Uncategorised,
ATM CASH WD,28/12/2021,D,600,2021-12,Uncategorised,
MYDEBIT,28/12/2021,D,299,2021-12,Uncategorised,
MYDEBIT,29/12/2021,D,355,2021-12,Uncategorised,
ATM CASH WD,30/12/2021,D,200,2021-12,Uncategorised,
ATM CASH WD,30/12/2021,D,1500,2021-12,Uncategorised,
